subject,time,unrel,target,cohort,unrelated,rhyme
111,488,1,0.164335664335664,0.0874125874125874,0.251748251748252,0.0454545454545455
111,492,1,0.178321678321678,0.0874125874125874,0.255244755244755,0.0454545454545455
111,496,1,0.185314685314685,0.0909090909090909,0.251748251748252,0.0454545454545455
111,500,1,0.192307692307692,0.0944055944055944,0.251748251748252,0.0454545454545455
111,504,1,0.192307692307692,0.0944055944055944,0.251748251748252,0.0454545454545455
111,508,1,0.202797202797203,0.0979020979020979,0.251748251748252,0.0454545454545455
111,512,1,0.20979020979021,0.101398601398601,0.248251748251748,0.048951048951049
111,516,1,0.216783216783217,0.104895104895105,0.248251748251748,0.048951048951049
111,520,1,0.227272727272727,0.104895104895105,0.251748251748252,0.0524475524475525
111,524,1,0.234265734265734,0.101398601398601,0.251748251748252,0.0524475524475525
111,528,1,0.241258741258741,0.101398601398601,0.255244755244755,0.0559440559440559
111,532,1,0.251748251748252,0.101398601398601,0.255244755244755,0.0559440559440559
111,536,1,0.262237762237762,0.0979020979020979,0.255244755244755,0.0594405594405594
111,540,1,0.272727272727273,0.0979020979020979,0.248251748251748,0.0594405594405594
111,544,1,0.276223776223776,0.101398601398601,0.255244755244755,0.0594405594405594
111,548,1,0.29020979020979,0.101398601398601,0.262237762237762,0.0559440559440559
111,552,1,0.293706293706294,0.108391608391608,0.262237762237762,0.0559440559440559
111,556,1,0.293706293706294,0.108391608391608,0.269230769230769,0.0594405594405594
111,560,1,0.300699300699301,0.108391608391608,0.272727272727273,0.0594405594405594
111,564,1,0.300699300699301,0.108391608391608,0.276223776223776,0.0594405594405594
111,568,1,0.307692307692308,0.108391608391608,0.269230769230769,0.0594405594405594
111,572,1,0.307692307692308,0.108391608391608,0.272727272727273,0.0594405594405594
111,576,1,0.318181818181818,0.104895104895105,0.269230769230769,0.0594405594405594
111,580,1,0.318181818181818,0.111888111888112,0.27972027972028,0.0594405594405594
111,584,1,0.321678321678322,0.111888111888112,0.276223776223776,0.0594405594405594
111,588,1,0.321678321678322,0.111888111888112,0.276223776223776,0.0594405594405594
111,592,1,0.325174825174825,0.111888111888112,0.276223776223776,0.0594405594405594
111,596,1,0.332167832167832,0.115384615384615,0.27972027972028,0.0594405594405594
111,600,1,0.339160839160839,0.115384615384615,0.27972027972028,0.0594405594405594
111,604,1,0.342657342657343,0.115384615384615,0.27972027972028,0.0594405594405594
111,608,1,0.342657342657343,0.118881118881119,0.272727272727273,0.0594405594405594
111,612,1,0.353146853146853,0.122377622377622,0.269230769230769,0.0594405594405594
111,616,1,0.353146853146853,0.122377622377622,0.272727272727273,0.0594405594405594
111,620,1,0.34965034965035,0.122377622377622,0.27972027972028,0.0594405594405594
111,624,1,0.353146853146853,0.125874125874126,0.27972027972028,0.0559440559440559
111,628,1,0.356643356643357,0.122377622377622,0.27972027972028,0.0559440559440559
111,632,0,0.363636363636364,0.122377622377622,0.272727272727273,0.0594405594405594
111,636,0,0.370629370629371,0.122377622377622,0.272727272727273,0.0594405594405594
111,640,0,0.374125874125874,0.125874125874126,0.269230769230769,0.0594405594405594
111,644,0,0.374125874125874,0.129370629370629,0.265734265734266,0.0594405594405594
111,648,0,0.381118881118881,0.129370629370629,0.265734265734266,0.0594405594405594
111,652,0,0.381118881118881,0.129370629370629,0.269230769230769,0.0594405594405594
111,656,0,0.388111888111888,0.129370629370629,0.269230769230769,0.0594405594405594
111,660,0,0.391608391608392,0.125874125874126,0.272727272727273,0.0559440559440559
111,664,0,0.391608391608392,0.125874125874126,0.272727272727273,0.0559440559440559
111,668,0,0.391608391608392,0.125874125874126,0.272727272727273,0.0559440559440559
111,672,0,0.395104895104895,0.122377622377622,0.269230769230769,0.0594405594405594
111,676,0,0.405594405594406,0.125874125874126,0.262237762237762,0.0594405594405594
111,680,0,0.402097902097902,0.129370629370629,0.262237762237762,0.0594405594405594
111,684,0,0.41958041958042,0.132867132867133,0.255244755244755,0.0559440559440559
111,688,0,0.41958041958042,0.132867132867133,0.255244755244755,0.0559440559440559
111,692,0,0.423076923076923,0.132867132867133,0.255244755244755,0.0524475524475525
111,696,0,0.43006993006993,0.136363636363636,0.255244755244755,0.048951048951049
111,700,0,0.444055944055944,0.136363636363636,0.244755244755245,0.0454545454545455
111,704,0,0.454545454545455,0.13986013986014,0.237762237762238,0.041958041958042
111,708,0,0.458041958041958,0.136363636363636,0.237762237762238,0.0454545454545455
111,712,0,0.458041958041958,0.136363636363636,0.241258741258741,0.0454545454545455
111,716,0,0.458041958041958,0.136363636363636,0.244755244755245,0.0454545454545455
111,720,0,0.468531468531469,0.132867132867133,0.244755244755245,0.041958041958042
111,724,0,0.475524475524476,0.132867132867133,0.241258741258741,0.041958041958042
111,728,0,0.496503496503497,0.125874125874126,0.230769230769231,0.0384615384615385
111,732,0,0.5,0.122377622377622,0.223776223776224,0.041958041958042
111,736,0,0.5,0.122377622377622,0.223776223776224,0.041958041958042
111,740,0,0.506993006993007,0.122377622377622,0.213286713286713,0.0454545454545455
111,744,0,0.506993006993007,0.122377622377622,0.213286713286713,0.0454545454545455
111,748,0,0.510489510489511,0.118881118881119,0.216783216783217,0.0454545454545455
111,752,0,0.517482517482518,0.118881118881119,0.213286713286713,0.0454545454545455
111,756,0,0.520979020979021,0.115384615384615,0.213286713286713,0.048951048951049
111,760,0,0.534965034965035,0.111888111888112,0.202797202797203,0.048951048951049
111,764,0,0.534965034965035,0.111888111888112,0.202797202797203,0.048951048951049
111,768,0,0.538461538461538,0.111888111888112,0.202797202797203,0.048951048951049
111,772,0,0.552447552447552,0.111888111888112,0.188811188811189,0.048951048951049
111,776,0,0.55944055944056,0.115384615384615,0.188811188811189,0.048951048951049
111,780,0,0.566433566433567,0.115384615384615,0.181818181818182,0.0524475524475525
111,784,0,0.576923076923077,0.108391608391608,0.178321678321678,0.0524475524475525
111,788,0,0.58041958041958,0.108391608391608,0.174825174825175,0.0524475524475525
111,792,0,0.587412587412587,0.108391608391608,0.171328671328671,0.0524475524475525
111,796,0,0.590909090909091,0.104895104895105,0.171328671328671,0.0524475524475525
111,800,0,0.597902097902098,0.104895104895105,0.171328671328671,0.048951048951049
111,804,0,0.608391608391608,0.101398601398601,0.160839160839161,0.0524475524475525
111,808,0,0.611888111888112,0.0979020979020979,0.160839160839161,0.0524475524475525
111,812,0,0.615384615384615,0.0979020979020979,0.157342657342657,0.0524475524475525
111,816,0,0.622377622377622,0.0979020979020979,0.15034965034965,0.0524475524475525
111,820,0,0.622377622377622,0.0909090909090909,0.153846153846154,0.0524475524475525
111,824,0,0.625874125874126,0.0839160839160839,0.160839160839161,0.048951048951049
111,828,0,0.629370629370629,0.0804195804195804,0.160839160839161,0.0524475524475525
111,832,0,0.636363636363636,0.0804195804195804,0.157342657342657,0.0524475524475525
111,836,0,0.632867132867133,0.0839160839160839,0.157342657342657,0.0524475524475525
111,840,0,0.636363636363636,0.0839160839160839,0.157342657342657,0.0524475524475525
111,844,0,0.63986013986014,0.0804195804195804,0.157342657342657,0.0524475524475525
111,848,0,0.646853146853147,0.0769230769230769,0.153846153846154,0.0524475524475525
111,852,0,0.65034965034965,0.0769230769230769,0.15034965034965,0.0524475524475525
111,856,0,0.653846153846154,0.0734265734265734,0.15034965034965,0.0524475524475525
111,860,0,0.657342657342657,0.0734265734265734,0.146853146853147,0.0524475524475525
111,864,0,0.664335664335664,0.0734265734265734,0.136363636363636,0.0524475524475525
111,868,0,0.664335664335664,0.0734265734265734,0.13986013986014,0.0524475524475525
111,872,0,0.664335664335664,0.0734265734265734,0.136363636363636,0.0524475524475525
111,876,0,0.664335664335664,0.0734265734265734,0.136363636363636,0.0524475524475525
111,880,0,0.660839160839161,0.0769230769230769,0.136363636363636,0.0524475524475525
111,884,0,0.667832167832168,0.0734265734265734,0.136363636363636,0.048951048951049
111,888,0,0.674825174825175,0.0699300699300699,0.132867132867133,0.048951048951049
111,892,0,0.685314685314685,0.0664335664335664,0.132867132867133,0.0454545454545455
111,896,0,0.692307692307692,0.0629370629370629,0.129370629370629,0.0454545454545455
111,900,0,0.695804195804196,0.0594405594405594,0.129370629370629,0.0454545454545455
111,904,0,0.702797202797203,0.0594405594405594,0.129370629370629,0.0454545454545455
111,908,0,0.713286713286713,0.0524475524475525,0.122377622377622,0.0454545454545455
111,912,0,0.713286713286713,0.0524475524475525,0.122377622377622,0.0454545454545455
111,916,0,0.713286713286713,0.0524475524475525,0.122377622377622,0.0454545454545455
111,920,0,0.706293706293706,0.0524475524475525,0.125874125874126,0.048951048951049
111,924,0,0.70979020979021,0.0524475524475525,0.125874125874126,0.048951048951049
111,928,0,0.706293706293706,0.0524475524475525,0.125874125874126,0.0524475524475525
111,932,0,0.713286713286713,0.0524475524475525,0.115384615384615,0.0559440559440559
111,936,0,0.716783216783217,0.048951048951049,0.115384615384615,0.0559440559440559
111,940,0,0.727272727272727,0.0454545454545455,0.111888111888112,0.0559440559440559
111,944,0,0.737762237762238,0.041958041958042,0.104895104895105,0.0559440559440559
111,948,0,0.744755244755245,0.0384615384615385,0.101398601398601,0.0559440559440559
111,952,0,0.744755244755245,0.0384615384615385,0.0979020979020979,0.0594405594405594
111,956,0,0.748251748251748,0.0384615384615385,0.0979020979020979,0.0594405594405594
111,960,0,0.751748251748252,0.0384615384615385,0.0979020979020979,0.0559440559440559
111,964,0,0.751748251748252,0.0314685314685315,0.101398601398601,0.0559440559440559
111,968,0,0.751748251748252,0.0314685314685315,0.101398601398601,0.0559440559440559
111,972,0,0.755244755244755,0.0314685314685315,0.0979020979020979,0.0524475524475525
111,976,0,0.751748251748252,0.0314685314685315,0.0979020979020979,0.0559440559440559
111,980,0,0.755244755244755,0.034965034965035,0.0944055944055944,0.0594405594405594
111,984,0,0.755244755244755,0.034965034965035,0.0944055944055944,0.0594405594405594
111,988,0,0.758741258741259,0.034965034965035,0.0874125874125874,0.0629370629370629
111,992,0,0.762237762237762,0.027972027972028,0.0909090909090909,0.0629370629370629
111,996,0,0.765734265734266,0.027972027972028,0.0909090909090909,0.0594405594405594
111,1000,0,0.769230769230769,0.027972027972028,0.0839160839160839,0.0629370629370629
111,1004,0,0.769230769230769,0.027972027972028,0.0839160839160839,0.0594405594405594
111,1008,0,0.772727272727273,0.027972027972028,0.0839160839160839,0.0594405594405594
111,1012,0,0.772727272727273,0.027972027972028,0.0839160839160839,0.0629370629370629
111,1016,0,0.772727272727273,0.027972027972028,0.0839160839160839,0.0629370629370629
111,1020,0,0.77972027972028,0.027972027972028,0.0839160839160839,0.0559440559440559
111,1024,0,0.783216783216783,0.027972027972028,0.0804195804195804,0.0559440559440559
111,1028,0,0.79020979020979,0.027972027972028,0.0769230769230769,0.0524475524475525
111,1032,0,0.793706293706294,0.027972027972028,0.0769230769230769,0.048951048951049
111,1036,0,0.804195804195804,0.027972027972028,0.0699300699300699,0.0454545454545455
111,1040,0,0.804195804195804,0.027972027972028,0.0699300699300699,0.0454545454545455
111,1044,0,0.807692307692308,0.0244755244755245,0.0699300699300699,0.0454545454545455
111,1048,0,0.811188811188811,0.0244755244755245,0.0664335664335664,0.0454545454545455
111,1052,0,0.811188811188811,0.0244755244755245,0.0664335664335664,0.0454545454545455
111,1056,0,0.811188811188811,0.0244755244755245,0.0664335664335664,0.0454545454545455
111,1060,0,0.814685314685315,0.0244755244755245,0.0629370629370629,0.0454545454545455
111,1064,0,0.814685314685315,0.0244755244755245,0.0629370629370629,0.0454545454545455
111,1068,0,0.814685314685315,0.0244755244755245,0.0629370629370629,0.0454545454545455
111,1072,0,0.814685314685315,0.0244755244755245,0.0629370629370629,0.0454545454545455
111,1076,0,0.821678321678322,0.0244755244755245,0.0594405594405594,0.0454545454545455
111,1080,0,0.821678321678322,0.0244755244755245,0.0594405594405594,0.0454545454545455
111,1084,0,0.825174825174825,0.020979020979021,0.0594405594405594,0.0454545454545455
111,1088,0,0.828671328671329,0.020979020979021,0.0594405594405594,0.041958041958042
111,1092,0,0.828671328671329,0.020979020979021,0.0594405594405594,0.0454545454545455
111,1096,0,0.835664335664336,0.0174825174825175,0.0559440559440559,0.0454545454545455
111,1100,0,0.835664335664336,0.0174825174825175,0.0594405594405594,0.041958041958042
111,1104,0,0.835664335664336,0.0174825174825175,0.0594405594405594,0.041958041958042
111,1108,0,0.835664335664336,0.0174825174825175,0.0594405594405594,0.041958041958042
111,1112,0,0.839160839160839,0.013986013986014,0.0594405594405594,0.041958041958042
111,1116,0,0.842657342657343,0.013986013986014,0.0594405594405594,0.0384615384615385
111,1120,0,0.842657342657343,0.013986013986014,0.0559440559440559,0.0384615384615385
111,1124,0,0.84965034965035,0.013986013986014,0.048951048951049,0.0384615384615385
111,1128,0,0.84965034965035,0.013986013986014,0.048951048951049,0.0384615384615385
111,1132,0,0.846153846153846,0.0174825174825175,0.048951048951049,0.0384615384615385
111,1136,0,0.846153846153846,0.0174825174825175,0.048951048951049,0.0384615384615385
111,1140,0,0.846153846153846,0.0174825174825175,0.0454545454545455,0.041958041958042
111,1144,0,0.846153846153846,0.0174825174825175,0.0454545454545455,0.041958041958042
111,1148,0,0.846153846153846,0.0174825174825175,0.0454545454545455,0.041958041958042
111,1152,0,0.846153846153846,0.0174825174825175,0.0454545454545455,0.041958041958042
111,1156,0,0.846153846153846,0.0174825174825175,0.048951048951049,0.041958041958042
111,1160,0,0.84965034965035,0.0174825174825175,0.048951048951049,0.0384615384615385
111,1164,0,0.853146853146853,0.0174825174825175,0.048951048951049,0.034965034965035
111,1168,0,0.84965034965035,0.0174825174825175,0.0594405594405594,0.027972027972028
111,1172,0,0.84965034965035,0.0174825174825175,0.0594405594405594,0.027972027972028
111,1176,0,0.84965034965035,0.0174825174825175,0.0594405594405594,0.027972027972028
111,1180,0,0.853146853146853,0.0174825174825175,0.0594405594405594,0.027972027972028
111,1184,0,0.853146853146853,0.0174825174825175,0.0594405594405594,0.027972027972028
111,1188,0,0.856643356643357,0.013986013986014,0.0629370629370629,0.027972027972028
111,1192,0,0.86013986013986,0.0104895104895105,0.0629370629370629,0.027972027972028
111,1196,0,0.863636363636364,0.0104895104895105,0.0594405594405594,0.027972027972028
111,1200,0,0.863636363636364,0.0104895104895105,0.0594405594405594,0.027972027972028
111,1204,0,0.863636363636364,0.0104895104895105,0.0594405594405594,0.027972027972028
111,1208,0,0.863636363636364,0.0104895104895105,0.0594405594405594,0.027972027972028
111,1212,0,0.863636363636364,0.013986013986014,0.0559440559440559,0.027972027972028
111,1216,0,0.86013986013986,0.013986013986014,0.0594405594405594,0.027972027972028
111,1220,0,0.863636363636364,0.013986013986014,0.0559440559440559,0.027972027972028
111,1224,0,0.863636363636364,0.013986013986014,0.0559440559440559,0.027972027972028
111,1228,0,0.863636363636364,0.013986013986014,0.0594405594405594,0.020979020979021
111,1232,0,0.863636363636364,0.013986013986014,0.0594405594405594,0.020979020979021
111,1236,0,0.863636363636364,0.013986013986014,0.0594405594405594,0.020979020979021
111,1240,0,0.863636363636364,0.013986013986014,0.0594405594405594,0.020979020979021
111,1244,0,0.863636363636364,0.013986013986014,0.0594405594405594,0.020979020979021
111,1248,0,0.863636363636364,0.013986013986014,0.0594405594405594,0.020979020979021
111,1252,0,0.863636363636364,0.013986013986014,0.0594405594405594,0.020979020979021
111,1256,0,0.870629370629371,0.013986013986014,0.0524475524475525,0.020979020979021
111,1260,0,0.870629370629371,0.013986013986014,0.0524475524475525,0.020979020979021
111,1264,0,0.867132867132867,0.013986013986014,0.0524475524475525,0.020979020979021
111,1268,0,0.867132867132867,0.013986013986014,0.0524475524475525,0.020979020979021
111,1272,0,0.867132867132867,0.013986013986014,0.0524475524475525,0.020979020979021
111,1276,0,0.870629370629371,0.013986013986014,0.0524475524475525,0.0174825174825175
111,1280,0,0.870629370629371,0.013986013986014,0.0524475524475525,0.0174825174825175
111,1284,0,0.870629370629371,0.013986013986014,0.0524475524475525,0.0174825174825175
111,1288,0,0.870629370629371,0.013986013986014,0.0524475524475525,0.0174825174825175
111,1292,0,0.867132867132867,0.013986013986014,0.0524475524475525,0.020979020979021
111,1296,0,0.867132867132867,0.013986013986014,0.0524475524475525,0.020979020979021
111,1300,0,0.863636363636364,0.013986013986014,0.0524475524475525,0.020979020979021
111,1304,0,0.863636363636364,0.013986013986014,0.0524475524475525,0.020979020979021
111,1308,0,0.867132867132867,0.013986013986014,0.048951048951049,0.020979020979021
111,1312,0,0.867132867132867,0.013986013986014,0.048951048951049,0.020979020979021
111,1316,0,0.867132867132867,0.013986013986014,0.048951048951049,0.020979020979021
111,1320,0,0.867132867132867,0.013986013986014,0.048951048951049,0.020979020979021
111,1324,0,0.863636363636364,0.013986013986014,0.048951048951049,0.0244755244755245
111,1328,0,0.863636363636364,0.013986013986014,0.048951048951049,0.0244755244755245
111,1332,0,0.863636363636364,0.013986013986014,0.048951048951049,0.0244755244755245
111,1336,0,0.863636363636364,0.013986013986014,0.048951048951049,0.0244755244755245
111,1340,0,0.863636363636364,0.013986013986014,0.048951048951049,0.0244755244755245
111,1344,0,0.863636363636364,0.013986013986014,0.048951048951049,0.0244755244755245
111,1348,0,0.86013986013986,0.013986013986014,0.048951048951049,0.0244755244755245
111,1352,0,0.86013986013986,0.013986013986014,0.048951048951049,0.0244755244755245
111,1356,0,0.86013986013986,0.013986013986014,0.048951048951049,0.020979020979021
111,1360,0,0.86013986013986,0.013986013986014,0.048951048951049,0.020979020979021
111,1364,0,0.86013986013986,0.013986013986014,0.048951048951049,0.020979020979021
111,1368,0,0.863636363636364,0.013986013986014,0.048951048951049,0.020979020979021
111,1372,0,0.863636363636364,0.013986013986014,0.048951048951049,0.020979020979021
111,1376,0,0.863636363636364,0.013986013986014,0.048951048951049,0.020979020979021
111,1380,0,0.863636363636364,0.013986013986014,0.0454545454545455,0.0244755244755245
111,1384,0,0.863636363636364,0.013986013986014,0.0454545454545455,0.0244755244755245
111,1388,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.0244755244755245
111,1392,0,0.86013986013986,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1396,0,0.86013986013986,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1400,0,0.86013986013986,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1404,0,0.86013986013986,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1408,0,0.86013986013986,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1412,0,0.86013986013986,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1416,0,0.86013986013986,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1420,0,0.86013986013986,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1424,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1428,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1432,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1436,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1440,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1444,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1448,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1452,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1456,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1460,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1464,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1468,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.027972027972028
111,1472,0,0.863636363636364,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1476,0,0.863636363636364,0.0174825174825175,0.0454545454545455,0.0244755244755245
111,1480,0,0.867132867132867,0.0174825174825175,0.041958041958042,0.0244755244755245
111,1484,0,0.867132867132867,0.0174825174825175,0.041958041958042,0.0244755244755245
111,1488,0,0.867132867132867,0.0174825174825175,0.041958041958042,0.0244755244755245
111,1492,0,0.867132867132867,0.0174825174825175,0.041958041958042,0.0244755244755245
111,1496,0,0.867132867132867,0.0174825174825175,0.041958041958042,0.0244755244755245
111,1500,0,0.867132867132867,0.0174825174825175,0.041958041958042,0.020979020979021
111,1504,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.020979020979021
111,1508,0,0.863636363636364,0.0174825174825175,0.041958041958042,0.020979020979021
111,1512,0,0.863636363636364,0.013986013986014,0.041958041958042,0.0244755244755245
111,1516,0,0.863636363636364,0.013986013986014,0.041958041958042,0.0244755244755245
111,1520,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1524,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1528,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1532,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1536,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1540,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1544,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1548,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1552,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1556,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1560,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1564,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1568,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1572,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1576,0,0.867132867132867,0.013986013986014,0.041958041958042,0.020979020979021
111,1580,0,0.867132867132867,0.013986013986014,0.041958041958042,0.020979020979021
111,1584,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1588,0,0.867132867132867,0.0104895104895105,0.041958041958042,0.0244755244755245
111,1592,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1596,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1600,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1604,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1608,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1612,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1616,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1620,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1624,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1628,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1632,0,0.863636363636364,0.0104895104895105,0.0454545454545455,0.0244755244755245
111,1636,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1640,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1644,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1648,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1652,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1656,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1660,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1664,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1668,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1672,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1676,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1680,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1684,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1688,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1692,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1696,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1700,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1704,0,0.867132867132867,0.00699300699300699,0.0454545454545455,0.0244755244755245
111,1708,0,0.870629370629371,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1712,0,0.870629370629371,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1716,0,0.870629370629371,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1720,0,0.870629370629371,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1724,0,0.874125874125874,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1728,0,0.874125874125874,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1732,0,0.874125874125874,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1736,0,0.874125874125874,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1740,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1744,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1748,0,0.874125874125874,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1752,0,0.874125874125874,0.00699300699300699,0.0454545454545455,0.020979020979021
111,1756,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1760,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1764,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1768,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1772,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1776,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1780,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1784,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1788,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1792,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1796,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1800,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1804,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1808,0,0.877622377622378,0.00699300699300699,0.041958041958042,0.020979020979021
111,1812,0,0.874125874125874,0.00699300699300699,0.041958041958042,0.0244755244755245
111,1816,0,0.874125874125874,0.00699300699300699,0.041958041958042,0.0244755244755245
111,1820,0,0.874125874125874,0.00699300699300699,0.041958041958042,0.0244755244755245
111,1824,0,0.874125874125874,0.00699300699300699,0.041958041958042,0.0244755244755245
111,1828,0,0.874125874125874,0.00699300699300699,0.041958041958042,0.0244755244755245
111,1832,0,0.874125874125874,0.00699300699300699,0.041958041958042,0.0244755244755245
111,1836,0,0.874125874125874,0.00699300699300699,0.041958041958042,0.0244755244755245
111,1840,0,0.874125874125874,0.00699300699300699,0.041958041958042,0.0244755244755245
111,1844,0,0.881118881118881,0.00699300699300699,0.041958041958042,0.020979020979021
111,1848,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
111,1852,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
111,1856,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
111,1860,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
111,1864,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
111,1868,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
111,1872,0,0.884615384615385,0.00699300699300699,0.0384615384615385,0.020979020979021
