subject,starttime,endtime,target,cohort
121,1908,2096,0,0
121,2100,2724,1,0
121,0,24,1,0
121,28,348,0,0
121,352,808,0,0
121,812,1144,0,0
121,1148,1632,0,0
121,1636,1808,0,0
121,1812,1960,0,0
121,1964,2156,1,0
121,2160,2420,0,0
121,2424,2948,1,0
121,0,312,0,0
121,316,940,0,0
121,944,1252,0,0
121,1256,1448,0,0
121,1452,1980,0,0
121,1984,2296,0,0
121,2300,2460,0,0
121,2464,2556,0,0
121,2560,2908,1,0
121,2912,3484,0,0
121,0,332,0,0
121,336,560,0,0
121,564,764,0,0
121,768,1176,0,0
121,1180,1448,0,0
121,1452,1732,0,0
121,1736,1920,1,0
121,1924,2228,0,0
121,2232,2468,0,0
121,2472,2636,0,0
121,2640,2800,0,0
121,2804,3124,0,0
121,3128,3196,0,0
121,3200,3500,1,0
121,3504,4044,1,0
121,0,388,0,0
121,392,1132,0,0
121,1136,1372,0,0
121,1376,1532,0,0
121,1536,1908,0,1
121,1912,2860,0,0
121,2864,3028,0,0
121,3032,3228,1,0
121,3232,3404,0,0
121,3408,3652,1,0
121,3656,3784,1,0
121,0,308,0,0
121,312,876,0,0
121,880,1244,0,0
121,1248,1752,0,0
121,1756,2248,0,0
121,2252,2412,0,0
121,2416,2572,0,0
121,2576,3144,1,0
121,3148,3236,1,0
121,0,100,0,0
121,104,448,0,0
121,452,904,0,0
121,908,1288,0,0
121,1292,1504,1,0
121,1508,1648,0,0
121,1652,1724,0,0
121,1728,2096,0,0
121,2152,2256,0,0
121,2308,2392,0,0
121,2396,2500,0,0
121,2504,2692,0,0
121,2696,2808,0,0
121,2812,4688,0,0
121,4752,4840,0,0
121,4888,4936,0,0
121,4940,5048,0,0
121,5052,5292,0,0
121,5296,5592,0,0
121,5596,5824,0,0
121,5828,5916,0,0
121,5920,6740,1,0
121,0,44,0,0
121,48,352,0,0
121,356,1112,0,1
121,1116,1380,0,1
121,1384,3040,0,0
121,3044,3312,0,0
121,3316,3516,0,0
121,3520,3852,0,1
121,3856,4664,1,0
121,0,344,0,0
121,348,536,0,0
121,540,888,0,0
121,892,1184,0,0
121,1188,1756,0,0
121,1760,2132,0,0
121,2136,2328,0,0
121,2332,2528,0,0
121,2532,3048,1,0
121,0,1148,0,0
121,1152,1408,0,0
121,1412,1636,0,0
121,1640,1820,0,1
121,1824,2036,0,0
121,2040,2720,1,0
121,0,356,0,0
121,360,1196,0,0
121,1200,1688,0,0
121,1692,2232,0,0
121,2236,2388,0,0
121,2392,2768,1,0
121,2772,3080,1,0
121,0,48,0,0
121,52,1680,0,0
121,1684,1908,1,0
121,1912,2092,0,0
121,2096,2640,1,0
121,0,208,0,0
121,212,368,0,0
121,372,1152,0,0
121,1156,1688,0,0
121,1692,2140,0,0
121,2144,2632,0,0
121,2636,2880,0,0
121,2884,3192,0,0
121,3196,3824,1,0
121,0,812,0,0
121,870,870,0,0
121,954,1458,0,0
121,1462,1738,0,0
121,1742,2386,0,0
121,2390,2602,0,0
121,2606,2814,0,0
121,2818,3030,0,1
121,3034,3310,1,0
121,3314,3658,1,0
121,0,60,0,0
121,64,352,0,0
121,356,1968,0,0
121,1972,2176,0,0
121,2180,2468,0,0
121,2472,2756,0,0
121,2760,4616,0,0
121,4620,4912,0,0
121,4916,5152,0,0
121,5156,5276,0,0
121,5280,6048,1,0
121,6052,6684,1,0
121,0,304,0,0
121,308,2052,0,0
121,2056,2388,0,0
121,2392,2652,0,0
121,2656,3004,1,0
121,3008,3316,1,0
121,0,308,0,0
121,312,584,0,0
121,588,1188,0,0
121,1192,1228,0,0
121,1232,1304,0,0
121,1308,2224,0,0
121,2228,2420,0,0
121,2424,2820,0,0
121,2824,3108,0,0
121,3112,3376,0,0
121,3380,3588,0,0
121,3592,4164,1,0
121,4168,4252,1,0
121,0,372,0,0
121,376,1080,0,0
121,1084,1672,0,0
121,1676,1780,0,0
121,1784,1984,0,0
121,1988,2280,1,0
121,2284,2452,0,0
121,2456,2704,1,0
121,2708,3056,1,0
121,0,352,0,0
121,356,1100,0,0
121,1104,1264,0,0
121,1268,1476,0,0
121,1480,1956,1,0
121,1960,2324,1,0
121,2328,2756,1,0
121,0,236,0,0
121,240,452,0,0
121,456,1044,0,0
121,1048,1420,0,0
121,1424,1648,0,0
121,1652,1840,0,1
121,1844,1944,0,0
121,1948,2088,0,0
121,2092,2732,1,0
121,0,92,0,0
121,96,484,0,0
121,488,1048,0,0
121,1052,1756,1,0
121,1760,2060,0,0
121,2064,2176,0,0
121,2180,2304,0,0
121,2308,3144,1,0
121,0,1276,0,0
121,1280,1480,0,0
121,1484,1784,0,0
121,1788,1956,0,0
121,1960,2216,0,0
121,2220,3004,1,0
121,0,356,0,0
121,360,464,0,0
121,468,640,0,0
121,644,836,0,0
121,840,1048,0,0
121,1052,1208,0,0
121,1212,1512,0,0
121,1516,1784,0,0
121,1788,1964,0,0
121,1968,2592,1,0
121,2596,3008,1,0
121,0,172,0,0
121,176,344,0,0
121,348,604,0,0
121,608,1104,0,0
121,1108,1540,0,0
121,1544,1796,0,0
121,1800,2028,0,0
121,2032,2276,1,0
121,2280,2796,1,0
121,0,1408,0,0
121,1412,1728,0,0
121,1732,2672,1,0
121,0,352,0,0
121,356,1304,0,0
121,1308,1748,0,0
121,1752,2108,0,0
121,2112,2288,0,0
121,2292,2540,0,0
121,2544,2884,1,0
121,2888,2976,0,0
121,0,220,0,0
121,224,532,0,0
121,536,1196,0,0
121,1200,1456,0,1
121,1460,1716,0,0
121,1720,1888,0,1
121,1892,2008,0,0
121,2012,2724,1,0
121,2728,3040,0,0
121,3044,3240,0,0
121,0,212,0,0
121,216,440,0,0
121,444,772,0,0
121,776,1056,0,0
121,1060,1340,0,0
121,1344,1496,0,0
121,1500,1804,1,0
121,1808,2080,1,0
121,2084,2360,0,0
121,2364,2632,0,0
121,2636,2800,0,0
121,2804,3052,1,0
121,3056,3492,1,0
121,3496,3588,1,0
121,0,1548,0,0
121,1552,1820,0,0
121,1824,2108,0,0
121,2112,2524,1,0
121,2528,2784,1,0
121,2788,2960,1,0
121,0,300,0,0
121,304,1172,0,0
121,1176,1380,0,0
121,1384,1848,0,0
121,1852,2716,0,0
121,2720,2912,0,0
121,2916,3560,1,0
121,3564,3876,1,0
121,3880,4156,1,0
121,0,304,0,0
121,308,1548,0,0
121,1552,1840,0,0
121,1844,2116,0,1
121,2120,2408,0,0
121,2412,2640,0,0
121,2644,2900,1,0
121,2904,3044,1,0
121,0,308,0,0
121,312,1732,0,0
121,1736,2016,0,0
121,2020,2484,0,0
121,2488,2808,0,0
121,2812,2936,0,0
121,2940,3544,1,0
121,0,1408,0,0
121,1412,1772,0,0
121,1776,2064,1,0
121,2068,2440,1,0
121,0,168,0,0
121,172,544,0,0
121,548,856,0,0
121,860,1108,0,0
121,1112,1424,0,0
121,1428,1696,1,0
121,1700,2176,1,0
121,0,152,0,0
121,156,448,0,0
121,452,1276,0,0
121,1280,1524,0,0
121,1528,1816,0,0
121,1820,2012,0,0
121,0,80,0,0
121,84,308,0,0
121,312,1260,0,0
121,1364,1388,0,0
121,1468,1720,0,0
121,1724,2348,0,0
121,2352,2588,0,0
121,2592,3436,0,0
121,3440,3600,0,0
121,3604,3748,0,1
121,3752,4448,1,0
121,0,316,0,0
121,320,1112,0,0
121,1116,1616,0,0
121,1620,1804,0,0
121,1808,1996,0,0
121,2000,2144,0,0
121,2148,2260,0,0
121,2264,2656,1,0
121,2660,2932,1,0
121,0,340,0,0
121,344,480,0,0
121,484,748,0,0
121,752,960,0,0
121,964,1156,0,0
121,1160,1788,0,0
121,1792,2144,0,0
121,2148,2376,0,0
121,2380,3184,1,0
121,0,356,0,0
121,360,744,0,0
121,748,1096,0,0
121,1100,1560,1,0
121,1564,1724,0,0
121,1728,1916,0,0
121,1920,2032,0,0
121,2036,2212,0,0
121,2216,2460,0,0
121,2464,3036,1,0
121,3040,3244,0,0
121,3248,3460,0,0
121,0,652,0,0
121,656,1144,0,0
121,1148,1456,0,0
121,1460,1972,0,0
121,1976,2112,0,0
121,2116,3056,1,0
121,0,336,0,0
121,340,1516,0,0
121,1520,1748,0,0
121,1752,1988,1,0
121,1992,2184,0,0
121,2188,2384,0,0
121,2388,2784,1,0
121,2788,3044,0,0
121,3048,3236,0,0
121,0,464,0,0
121,468,856,0,0
121,860,1736,0,0
121,1740,2084,0,0
121,2088,2272,0,0
121,2276,2464,0,0
121,2468,2580,0,0
121,2584,2676,0,0
121,2680,3296,1,0
121,0,288,0,0
121,292,1080,0,0
121,1084,1336,0,0
121,1340,1716,0,0
121,1720,1984,1,0
121,1988,2180,1,0
121,2184,2316,0,0
121,2320,2472,0,0
121,2476,2680,0,0
121,2684,3212,1,0
121,3216,3440,0,0
121,3444,3760,0,0
121,3764,4124,1,0
121,4128,4568,1,0
121,0,500,0,0
121,504,1188,0,0
121,1192,2348,0,0
121,2352,2572,0,0
121,2576,2820,0,0
121,2824,3504,1,0
121,3508,3780,1,0
121,0,308,0,0
121,312,1584,0,0
121,1588,1888,0,0
121,1892,2276,0,0
121,2280,2548,0,0
121,2552,2704,0,0
121,2708,2992,1,0
121,2996,3144,0,0
121,3148,3700,1,0
121,0,412,0,0
121,416,768,0,0
121,772,1108,0,0
121,1112,1832,0,0
121,1900,2004,0,0
121,2088,2212,0,0
121,2216,2468,0,0
121,2472,2664,0,0
121,2668,2956,1,0
121,2960,3500,1,0
121,0,344,0,0
121,348,576,1,0
121,580,780,1,0
121,784,1328,0,0
121,1332,1532,0,0
121,1536,1728,0,1
121,1732,2032,0,0
121,2036,2284,1,0
121,2288,2420,0,1
121,2424,2680,1,0
121,2684,3092,1,0
121,0,1084,0,0
121,1088,1556,0,0
121,1560,1808,0,0
121,1812,2076,1,0
121,2080,2308,0,0
121,2312,2744,1,0
121,2748,2816,1,0
121,0,316,0,0
121,320,1144,0,0
121,1148,1436,0,0
121,1440,1672,0,0
121,1676,1904,0,0
121,1908,2120,0,0
121,2124,2796,1,0
121,0,756,0,0
121,760,1104,0,0
121,1108,1740,0,0
121,1744,1960,0,0
121,1964,2208,0,0
121,2212,2784,0,0
121,2788,3016,0,1
121,3020,3668,1,0
121,3672,4296,1,0
121,0,124,0,0
121,128,1748,0,0
121,1752,2004,0,0
121,2008,2208,0,0
121,2212,2288,0,0
121,2292,2396,0,0
121,2400,2776,1,0
121,2780,2980,1,0
121,0,324,0,0
121,328,1824,0,0
121,1828,2156,0,0
121,2160,2376,0,0
121,2380,2568,0,1
121,2572,3188,1,0
121,3192,3304,1,0
121,0,1132,0,0
121,1136,1500,0,0
121,1504,1768,0,0
121,1772,2668,1,0
121,0,352,0,0
121,356,1108,0,0
121,1112,1384,0,0
121,1388,1600,0,0
121,1604,2184,0,0
121,2188,2408,0,0
121,2412,3292,0,0
121,0,388,0,0
121,392,612,0,0
121,616,828,0,0
121,832,1820,0,0
121,1824,2160,0,0
121,2256,2264,0,0
121,2312,2336,0,0
121,2340,2548,0,0
121,2552,2632,0,1
121,2636,2812,0,0
121,2816,2956,0,0
121,2960,3332,1,0
121,3336,3856,1,0
121,0,376,0,0
121,380,1780,0,0
121,1784,2044,1,0
121,2048,2248,0,0
121,2252,2616,1,0
121,2620,3076,1,0
121,0,1236,0,0
121,1240,1500,0,0
121,1504,1780,0,1
121,1784,1980,0,0
121,1984,2156,0,0
121,2160,2428,0,0
121,2432,2812,0,0
121,2816,3036,0,0
121,3040,3488,0,0
121,3492,3600,0,0
121,3604,3836,0,0
121,3840,4064,0,0
121,4200,4208,0,0
121,4272,4412,0,0
121,4416,4552,0,0
121,4556,5836,0,0
121,5840,6080,0,0
121,6084,6304,0,0
121,6308,6480,0,0
121,6484,7148,1,0
121,0,340,0,0
121,344,2752,0,0
121,2756,3084,0,0
121,3088,3332,0,0
121,3336,3412,0,0
121,3416,3580,0,0
121,3584,3984,1,0
121,3988,4236,1,0
121,0,64,0,0
121,68,964,0,0
121,968,1204,0,0
121,1208,1596,0,0
121,1600,1876,0,0
121,1880,2120,0,0
121,2124,2340,0,0
121,2344,2488,0,0
121,2492,2856,1,0
121,2860,3828,0,0
121,3832,4096,1,0
121,0,1548,0,0
121,1552,1720,1,0
121,1724,1976,0,0
121,1980,2184,1,0
121,2188,2388,0,0
121,2392,3148,1,0
121,0,364,0,0
121,368,1084,0,0
121,1168,1200,0,0
121,1248,1288,0,0
121,1292,1452,0,0
121,1456,2908,0,0
121,2912,3256,0,0
121,3260,3472,0,1
121,3476,4172,1,0
121,0,312,0,0
121,316,3532,0,0
121,3536,3832,0,0
121,3836,4064,0,0
121,4068,4212,0,0
121,4216,4484,0,0
121,4488,4740,1,0
121,4744,5072,1,0
121,5160,5172,0,0
121,0,444,0,0
121,448,1124,0,0
121,1128,1380,0,0
121,1384,2344,0,0
121,2348,4072,0,0
121,0,348,0,0
121,352,1176,0,0
121,1180,1896,0,0
121,1900,2096,0,0
121,2100,2256,0,0
121,2260,2468,0,0
121,2472,2812,1,0
121,2816,3420,1,0
121,0,1132,0,0
121,1136,1364,0,0
121,1368,2064,0,0
121,2068,2464,0,0
121,2468,2736,0,0
121,2740,3020,1,0
121,3024,3280,1,0
121,3284,3660,1,0
121,0,336,0,0
121,340,1576,0,0
121,1580,1944,1,0
121,1948,2204,0,0
121,2208,2532,1,0
121,0,332,0,0
121,336,612,0,0
121,616,1652,0,0
121,1656,2028,0,0
121,2032,2252,0,0
121,2256,2516,1,0
121,2520,2744,0,0
121,2748,3096,0,0
121,3100,3296,1,0
121,0,316,0,0
121,320,1204,0,0
121,1208,1352,0,1
121,1356,1956,0,1
121,1960,2088,0,1
121,2092,2336,0,0
121,2340,2592,0,0
121,2596,3124,1,0
121,0,328,0,0
121,332,1116,0,0
121,1120,1392,0,0
121,1396,1712,0,0
121,1716,1876,0,0
121,1880,2060,0,0
121,2064,2352,1,0
121,2356,2584,0,0
121,2588,3056,1,0
121,0,68,0,0
121,72,1412,0,0
121,1416,1708,0,0
121,1712,1896,0,0
121,1900,2084,0,0
121,2088,2244,0,0
121,2248,2924,1,0
121,0,1676,0,0
121,1680,2020,0,0
121,2024,2212,1,0
121,2216,2544,1,0
121,2548,2588,1,0
121,0,316,0,0
121,320,1112,0,0
121,1116,1712,0,0
121,1716,1904,0,0
121,1908,2204,1,0
121,2208,2388,0,0
121,2392,2684,1,0
121,0,308,0,0
121,312,964,0,0
121,968,1496,0,0
121,1500,1852,0,0
121,1856,2024,0,0
121,2028,2840,1,0
121,0,328,0,0
121,332,1100,0,0
121,1104,1488,0,0
121,1556,1612,0,0
121,1660,1688,0,0
121,1692,1976,0,0
121,1980,2212,0,0
121,2216,3056,1,0
121,0,296,0,0
121,300,1220,0,0
121,1224,1452,0,0
121,1456,1676,1,0
121,1680,2248,1,0
121,2252,2364,1,0
121,0,292,0,0
121,296,1504,0,0
121,1508,1916,1,0
121,1920,2440,1,0
121,0,440,0,0
121,444,1472,0,0
121,1476,1704,0,0
121,1708,2572,1,0
121,2576,2776,1,0
121,0,52,0,0
121,56,304,0,0
121,308,880,0,0
121,884,1228,0,0
121,1232,1460,0,0
121,1464,1648,0,0
121,1652,2432,0,0
121,2436,2496,0,0
121,0,312,0,0
121,316,1528,0,0
121,1532,1800,0,0
121,1804,1964,0,0
121,1968,2444,1,0
121,0,52,1,0
121,56,400,0,0
121,404,512,0,0
121,600,648,0,0
121,716,740,0,0
121,744,1012,0,0
121,1016,1128,0,0
121,1132,1252,0,0
121,1256,1444,0,0
121,1448,1708,1,0
121,1712,1920,0,0
121,1924,2080,0,1
121,2084,2456,0,0
121,2460,3564,0,0
121,3568,3832,0,1
121,3836,4200,1,0
121,4204,4416,1,0
121,0,192,0,0
121,196,464,0,0
121,468,856,0,0
121,860,1152,0,0
121,1156,1560,0,0
121,1564,2328,1,0
121,2332,2596,1,0
121,0,96,0,0
121,100,424,0,0
121,428,1052,0,0
121,1056,1324,0,1
121,1328,1988,0,0
121,1992,2124,0,0
121,2128,2612,1,0
121,0,1040,0,0
121,1044,1216,0,0
121,1220,1380,1,0
121,1384,1532,0,0
121,1536,2028,0,1
121,2032,2284,0,0
121,2288,2484,0,0
121,2488,2868,1,0
121,0,288,0,0
121,292,1160,0,0
121,1164,1488,0,0
121,1492,1860,1,0
121,0,336,0,0
121,340,724,0,0
121,728,1964,0,0
121,1968,2812,0,0
121,2816,2968,0,0
121,2972,3296,1,0
121,3300,3428,1,0
121,0,328,0,0
121,332,1100,0,0
121,1104,1316,0,0
121,1320,1852,0,0
121,1856,2092,0,0
121,2096,2208,0,0
121,2212,2704,1,0
121,2708,2756,1,0
121,0,296,0,0
121,300,928,0,0
121,932,1168,0,0
121,1172,1536,0,1
121,1540,1980,0,0
121,1984,2504,1,0
121,0,320,0,0
121,324,1144,0,0
121,1148,1624,0,0
121,1628,1848,0,0
121,1852,2136,0,0
121,2140,2428,0,0
121,2432,2540,0,0
121,2544,2932,1,0
121,2936,3196,1,0
121,0,376,0,0
121,380,752,0,0
121,756,948,0,0
121,952,1264,0,1
121,1268,1540,1,0
121,1544,1844,0,0
121,1848,2892,0,0
121,2896,3388,1,0
121,3392,3592,0,0
121,3596,3724,0,0
121,3728,3976,0,0
121,3980,4228,1,0
121,4232,4636,1,0
121,4640,4716,1,0
121,0,224,0,0
121,228,400,0,0
121,404,1064,0,0
121,1068,1516,0,0
121,1520,1752,0,0
121,1756,1948,0,0
121,1952,2112,0,1
121,2116,2288,0,0
121,2292,2848,0,0
121,2852,2928,1,0
121,0,296,0,0
121,300,1096,0,0
121,1100,1320,0,0
121,1324,1588,0,0
121,1592,1932,0,0
121,1936,2084,0,0
121,2088,2376,0,1
121,2380,2524,1,0
121,2528,2736,0,0
121,2740,3020,0,0
121,3024,3596,1,0
121,0,844,0,0
121,848,1380,0,0
121,1384,1740,0,0
121,1744,2004,0,0
121,2008,2732,1,0
121,0,364,0,0
121,368,656,0,0
121,660,864,0,0
121,868,1092,1,0
121,1096,1484,0,0
121,1488,1828,0,0
121,1832,2012,1,0
121,2016,2504,1,0
121,2508,2612,1,0
121,0,136,0,0
121,140,352,0,0
121,356,556,0,0
121,560,744,0,0
121,748,1120,0,0
121,1124,1456,0,0
121,1460,1768,0,0
121,1772,2676,1,0
121,0,196,0,0
121,200,380,0,0
121,384,1180,0,0
121,1184,1528,0,0
121,1532,1772,0,0
121,1776,2004,0,0
121,2008,3428,1,0
121,0,316,0,0
121,320,1404,0,0
121,1408,1640,0,0
121,1644,1884,0,0
121,1888,2056,0,1
121,2060,2476,1,0
121,0,304,0,0
121,308,1104,0,0
121,1108,1428,0,0
121,1432,1684,0,0
121,1688,1884,0,0
121,1888,2084,0,0
121,2088,2628,1,0
121,0,464,0,0
121,468,640,0,0
121,644,1588,0,0
121,1592,1828,0,0
121,1832,2404,1,0
121,0,44,1,0
121,48,316,0,0
121,320,624,0,0
121,628,1356,0,0
121,1360,1596,0,0
121,1600,1828,0,0
121,1832,1972,0,0
121,1976,2168,0,0
121,2172,2396,1,0
121,2400,2756,1,0
121,0,1176,0,0
121,1180,1472,0,0
121,1476,1628,0,0
121,1632,1776,0,0
121,1780,2484,1,0
121,0,324,0,0
121,328,604,0,0
121,608,1064,0,0
121,1068,1344,0,0
121,1348,1696,0,0
121,1700,2404,1,0
121,0,404,0,0
121,408,560,0,0
121,564,744,0,0
121,748,1052,0,0
121,1056,1268,0,0
121,1272,2860,0,0
121,2864,3052,0,0
121,3056,3192,0,0
121,3196,3536,1,0
121,0,660,0,0
121,664,856,0,0
121,860,1636,0,0
121,1640,1960,0,0
121,1964,2220,0,1
121,2224,2528,1,0
121,2532,2696,0,0
121,2700,3268,1,0
121,0,128,0,0
121,132,344,0,0
121,348,1584,0,0
121,1588,1896,0,0
121,1900,2084,0,0
121,2088,2640,1,0
121,2644,2968,1,0
121,2972,3220,1,0
121,0,332,0,0
121,336,1768,0,0
121,1772,2012,0,0
121,2016,2252,0,0
121,2256,3324,1,0
121,0,104,0,0
121,108,520,0,0
121,524,1548,0,0
121,1552,1828,0,0
121,1832,2016,0,0
121,2020,2344,1,0
121,2348,2756,1,0
121,0,328,0,0
121,388,396,0,0
121,500,1756,0,0
121,1760,2092,0,0
121,2096,2416,0,0
121,2420,2588,0,0
121,2592,2988,1,0
121,2992,3124,1,0
121,0,60,0,0
121,64,316,0,0
121,320,1464,0,0
121,1468,2160,0,0
121,2164,2448,1,0
121,2452,2656,0,0
121,2660,2832,0,0
121,2836,3116,0,0
121,3120,3256,0,0
121,3260,3544,0,0
121,3548,4004,1,0
121,4008,4200,1,0
121,0,440,0,0
121,444,1172,0,0
121,1176,1412,0,0
121,1416,1876,0,0
121,1880,2032,0,0
121,2036,2420,1,0
121,2424,2608,0,0
121,2612,3352,1,0
121,0,88,0,0
121,92,400,0,0
121,404,652,0,0
121,656,1228,0,0
121,1232,1992,0,0
121,1996,2600,0,0
121,2604,2948,0,0
121,2952,3148,0,0
121,3152,3520,1,0
121,3524,3684,0,0
121,0,352,0,0
121,356,1240,0,0
121,1244,1616,0,0
121,1620,1808,0,0
121,1812,2088,1,0
121,2092,2532,1,0
121,0,204,0,0
121,208,484,0,0
121,488,816,0,0
121,820,1116,0,0
121,1120,1472,1,0
121,1476,1696,0,0
121,1700,2064,1,0
121,2068,2144,0,0
121,0,372,0,0
121,376,1108,0,0
121,1112,1568,0,0
121,1572,2028,0,0
121,2032,2236,0,0
121,2240,2500,1,0
121,2504,2864,1,0
121,0,952,0,0
121,956,1100,0,0
121,1104,1776,0,0
121,1780,2224,1,0
121,2228,2332,1,0
121,0,160,0,0
121,164,1108,0,0
121,1112,1604,0,0
121,1608,1920,0,0
121,1924,2100,0,0
121,2104,2464,1,0
121,2468,2700,1,0
121,0,1132,0,0
121,1136,1608,0,0
121,1612,1840,0,0
121,1844,2112,0,0
121,2116,2352,0,0
121,2356,2520,1,0
121,2524,3068,1,0
121,0,644,0,0
121,648,1132,0,0
121,1136,1452,0,0
121,1456,1844,1,0
121,1848,1940,0,0
121,1944,2060,0,0
121,2064,2588,1,0
121,0,192,0,0
121,196,1684,0,0
121,1688,1940,0,0
121,1944,2076,0,0
121,2080,2548,1,0
121,2552,2680,1,0
121,0,188,0,0
121,192,1588,0,0
121,1592,1828,0,0
121,1832,1996,0,0
121,2000,2656,1,0
121,0,180,0,0
121,184,416,0,0
121,420,1176,0,0
121,1180,1400,0,0
121,1404,1744,0,0
121,1748,1956,0,0
121,1960,2164,0,0
121,2168,2756,1,0
121,0,500,0,0
121,504,1652,0,0
121,1656,1880,0,0
121,1884,2116,0,0
121,2120,2340,0,0
121,2344,2528,0,0
121,2532,2860,1,0
121,2864,3172,1,0
121,3176,3384,1,0
121,0,48,0,0
121,52,500,0,0
121,504,1100,0,0
121,1104,1584,0,0
121,1588,1796,0,0
121,1800,2604,1,0
121,0,364,0,0
121,368,1084,0,0
121,1088,1280,0,0
121,1344,1376,0,0
121,1460,1700,0,0
121,1704,1920,0,0
121,1924,2564,1,0
121,2568,2872,1,0
121,2876,2940,1,0
121,0,336,0,0
121,340,1968,0,0
121,1972,2264,0,0
121,2268,2956,0,1
121,2960,3672,1,0
121,3676,3876,1,0
121,3880,3960,0,0
121,0,380,0,0
121,384,1088,0,0
121,1092,1436,0,0
121,1440,1680,0,0
121,1684,1888,0,0
121,1892,2056,0,0
121,2060,2832,1,0
121,0,292,0,0
121,296,1160,0,0
121,1164,1436,0,0
121,1440,1752,0,1
121,1756,2072,0,0
121,2136,2168,0,0
121,2256,2664,0,0
121,2668,2948,0,1
121,2952,3372,1,0
121,3376,3572,1,0
121,3576,3744,0,0
121,0,364,0,0
121,368,1008,0,0
121,1012,1200,0,1
121,1204,1492,1,0
121,1496,1936,0,1
121,1940,2148,0,0
121,2152,2280,0,0
121,0,420,0,0
121,424,756,0,0
121,760,1040,0,0
121,1044,1328,0,0
121,1332,1776,0,0
121,1780,2020,0,0
121,2024,2464,1,0
121,2468,2724,1,0
122,0,56,0,0
122,60,424,0,0
122,428,648,1,0
122,652,924,0,0
122,928,1104,0,0
122,1108,1356,1,0
122,1360,1500,0,0
122,1504,3644,0,0
122,3648,3872,1,0
122,3876,4276,1,0
122,4280,4604,1,0
122,4608,4776,1,0
122,0,280,0,0
122,284,432,0,0
122,436,1712,0,0
122,1716,2004,0,0
122,2008,2860,0,1
122,2864,3112,0,0
122,3116,3304,1,0
122,3308,4024,1,0
122,4028,4176,1,0
122,0,216,0,0
122,220,412,0,0
122,416,608,0,0
122,612,2088,0,0
122,2092,2384,0,0
122,2388,2604,0,0
122,2608,2820,0,0
122,2824,2988,0,0
122,2992,3344,1,0
122,3348,4128,1,0
122,0,224,0,0
122,228,648,0,0
122,652,956,0,0
122,960,1436,0,0
122,1440,1764,0,0
122,1768,2588,0,0
122,2592,2812,1,0
122,2816,3252,1,0
122,3256,4060,1,0
122,0,104,0,0
122,108,772,0,0
122,776,2664,0,0
122,2668,2888,0,0
122,2892,3128,0,0
122,3132,3472,1,0
122,3476,4608,1,0
122,0,76,1,0
122,80,132,1,0
122,136,208,1,0
122,212,380,0,0
122,384,588,0,0
122,592,2572,0,0
122,2576,2792,0,0
122,2796,3220,1,0
122,3224,3484,1,0
122,3488,3708,0,0
122,3712,4324,0,0
122,4328,4572,0,0
122,4576,4960,0,0
122,0,44,0,1
122,48,304,0,0
122,308,2364,0,0
122,2368,3196,0,0
122,3200,3400,0,0
122,3404,3780,0,1
122,3784,3944,0,0
122,3948,4332,1,0
122,4336,5232,1,0
122,0,240,0,0
122,244,504,0,0
122,508,724,0,0
122,728,1096,0,0
122,1100,1308,0,0
122,1312,2368,0,0
122,2372,2664,0,0
122,2668,2792,0,0
122,2796,3096,1,0
122,3100,3472,1,0
122,3476,3888,1,0
122,3892,4396,1,0
122,0,76,1,0
122,80,228,0,0
122,232,500,0,0
122,504,2312,0,0
122,2316,2860,0,0
122,2864,3068,0,0
122,3072,3292,0,0
122,3296,3564,0,0
122,3568,3732,0,0
122,3736,4008,0,0
122,4012,4432,1,0
122,4436,4668,0,0
122,4672,4944,0,0
122,4948,5136,0,0
122,5140,5456,0,0
122,0,196,0,1
122,200,560,0,0
122,564,960,0,0
122,964,1832,0,0
122,1836,2152,0,1
122,2156,2448,0,1
122,2452,2728,1,0
122,2732,2900,0,0
122,2904,3072,0,0
122,3076,3416,1,0
122,3420,3596,1,0
122,3600,3840,1,0
122,0,212,0,0
122,216,752,0,0
122,756,2988,0,0
122,2992,3884,1,0
122,0,196,0,0
122,200,392,0,0
122,396,632,0,0
122,636,1404,0,0
122,1408,1728,0,0
122,1732,2008,0,0
122,2012,2316,0,0
122,2320,2632,0,0
122,2636,2888,1,0
122,2892,3088,0,1
122,3092,3364,1,0
122,3368,3636,1,0
122,3640,3928,1,0
122,0,1304,0,0
122,1308,1492,0,0
122,1496,2308,0,0
122,2312,2556,0,0
122,2560,2708,0,0
122,2712,2968,0,0
122,2972,3772,1,0
122,0,336,0,0
122,340,648,0,0
122,652,1948,0,0
122,1952,2176,1,0
122,2180,2444,0,1
122,2448,2804,1,0
122,2808,3172,1,0
122,0,172,0,1
122,176,388,0,1
122,392,544,0,0
122,548,876,0,0
122,880,1656,0,0
122,1660,2484,0,0
122,2488,2896,0,0
122,2900,3244,1,0
122,3248,3664,1,0
122,3668,4072,1,0
122,0,36,1,0
122,40,304,0,0
122,308,2540,0,0
122,2544,2800,0,0
122,2804,3136,0,0
122,3140,3296,0,0
122,3300,3524,0,0
122,3528,3684,1,0
122,3688,4008,1,0
122,4012,4184,1,0
122,4188,4388,1,0
122,4392,4724,1,0
122,0,180,1,0
122,184,392,0,0
122,396,1212,0,0
122,1216,2596,0,0
122,2600,2924,0,0
122,2928,3188,0,0
122,3192,4084,0,0
122,4088,4312,0,0
